index|datasetid|recordid|record_timestamp|geometry|hora_del_parte|termino_municipal|fecha_del_parte|provincia|causa_probable|fecha_inicio|hora_ini|medios_de_extincion|nivel|situacion_actual|tipo_y_has_de_superficie_afectada|codigo_municipio_ine|fecha_extinguido|hora_extinguido|nivel_maximo_alcanzado|posicion|primer_intento_municipio|segundo_intento_municipio|tercer_intento_municipio
44|incendios-forestales|e24a27378a285a536298708191e1af4cc1f5c8e8|2022-06-21T14:33:11.100+02:00||10:00|FUENTIDUEÑA|2019-07-15|SEGOVIA|RAYOS|2019-07-13|13:28|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:ARBOLADO: 19,12 HA. PINAR;||||||FUENTIDUEÑA||
45|incendios-forestales|676bc4fba53f909b0dc63737cc1324b7ecd72aa9|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-15|BURGOS|||||||||||||SIN INCIDENCIAS||
46|incendios-forestales|974eb2f7e2c7d55bbe01cbc7696b11d79d2531c5|2022-06-21T14:33:11.100+02:00||19:00|VALDEOLMILLOS|2019-07-15|PALENCIA|INTENCIONADO|2019-07-15|18:15|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 GUARDIA CIVIL|0|CONTROLADO|FORESTAL:PASTO: 0,07 HA.;||||||VALDEOLMILLOS||
47|incendios-forestales|91f98b459f159d89e95b2a1528de7db2c999778e|2022-06-21T14:33:11.100+02:00||10:00|QUILOS(CACABELOS)|2019-07-16|LEÓN|INTENCIONADO|2019-07-15|14:15|3 A.M.; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||QUILOS|CACABELOS|CACABELOS QUILOS
48|incendios-forestales|b50fa1957e6af97591b565e8c5a7025bb9752f20|2022-06-21T14:33:11.100+02:00||19:00|MANJABALAGO Y ORTIGOSA DE RIOALMAR|2019-07-16|ÁVILA|POR DETERMINAR|2019-07-16|14:48|1 A.M.; HT-EL MAILLO; HT-PUERTO EL PICO; 2 ELIF; 1 BRIF; 3 AUTOBOMBAS|0|ACTIVO|EN PERIMETRACIÓN||||||MANJABALAGO Y ORTIGOSA DE RIOALMAR||
49|incendios-forestales|475acc3e574063dc4c451dc68355a6b2390bbbbb|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-16|SEGOVIA|||||||||||||SIN INCIDENCIAS||
50|incendios-forestales|ac3d7e006142c04e6ff029f0e87c5c2e410dd6e6|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-17|LEÓN|||||||||||||SIN INCIDENCIAS||
51|incendios-forestales|12fedeb5fd8ecab63b0a1db977b08d1d78fcbdc9|2022-06-21T14:33:11.100+02:00||10:00|FERRERAS DE ABAJO|2019-07-17|ZAMORA|POR DETERMINAR|2019-07-16|20:42|2 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|OTRAS: 0.01 HA.;||||||FERRERAS DE ABAJO||
52|incendios-forestales|1ddbfa4a3e57d075d6102d30e9152e9dbb9b0230|2022-06-21T14:33:11.100+02:00||19:00|DUEÑAS|2019-07-17|PALENCIA|POR DETERMINAR|2019-07-17|15:37|2 A.M.; HT-QUINTANILLA; 1 ELIF; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 2 GUARDIA CIVIL; 2 TRACTORES|0|EXTINGUIDO|AGRICOLA: 22,00 HA. CEREAL EN PIE Y RASTROJO;||||||DUEÑAS||
53|incendios-forestales|d4374f9183b7c52206047c817d4e7d1c2820daef|2022-06-21T14:33:11.100+02:00||19:00|NEPAS|2019-07-17|SORIA|RAYOS|2019-07-17|2:58||0|EXTINGUIDO|AGRICOLA: 3,00 HA. CEREAL;||||||NEPAS||
54|incendios-forestales|3a2f46808c9496205db6661e8063a0d225598bce|2022-06-21T14:33:11.100+02:00||10:00|RIOSECO DE TAPIA|2019-07-18|LEÓN|INTENCIONADO|2019-07-17|20:11|2 A.M.; HT-CAMPOSAGRADO; 1 ELIF; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:PASTO: 0,25 HA. PASTO;||||||RIOSECO DE TAPIA||
55|incendios-forestales|e15440dc20ec6754b4d1b4ac41264d1ec7235cc3|2022-06-21T14:33:11.100+02:00||10:00|FUENSAUCO(RENIEBLAS)|2019-07-18|SORIA|RAYOS|2019-07-17|16:00||0|EXTINGUIDO|EN PERIMETRACIÓN||||||FUENSAUCO|RENIEBLAS|RENIEBLAS FUENSAUCO
56|incendios-forestales|93b352d720f37aa51c326268ab90bcfb1d2aa228|2022-06-21T14:33:11.100+02:00||19:00|CASTIL DE PEONES|2019-07-18|BURGOS|POR DETERMINAR|2019-07-18|12:26|1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|OTRAS: 0,06 HA.;||||||CASTIL DE PEONES||
57|incendios-forestales|fa464cf9a8a8a8f18c3ff709f706f4555feb4866|2022-06-21T14:33:11.100+02:00||10:00|VILLARROAÑE(VILLATURIEL)|2019-07-19|LEÓN|INTENCIONADO|2019-07-18|19:30|1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:PASTO: 0,06 HA. PASTO;||||||VILLARROAÑE|VILLATURIEL|VILLATURIEL VILLARROAÑE
58|incendios-forestales|8597b59e40fed62bb47bddffd2a9b9c2d11fbd26|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-19|PALENCIA|||||||||||||SIN INCIDENCIAS||
59|incendios-forestales|1311ede8fd17219e999d5404276f5ef90c4cf000|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-19|SALAMANCA|||||||||||||SIN INCIDENCIAS||
60|incendios-forestales|d49d48700e534857aeb93b85cbb1ef720aa5f412|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-19|ZAMORA|||||||||||||SIN INCIDENCIAS||
61|incendios-forestales|e2da0a2ce23d987b422c49a5d9fa83c6d1bce19c|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-20|SALAMANCA|||||||||||||SIN INCIDENCIAS||
62|incendios-forestales|f44c149eef081a568aa222d2a24797dc73f2f75e|2022-06-21T14:33:11.100+02:00||10:00|CANILLAS DE ESGUEVA|2019-07-21|VALLADOLID|POR DETERMINAR|2019-07-21|5:32|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA: 1,27 HA. RASTROJO;||||||CANILLAS DE ESGUEVA||
63|incendios-forestales|76c471cf11ada53a937636a7bb51ce31bc93f544|2022-06-21T14:33:11.100+02:00||10:00|MEDINA DE RIOSECO|2019-07-22|VALLADOLID|POR DETERMINAR|2019-07-21|20:50|1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|EN PERIMETRACIÓN||||||MEDINA DE RIOSECO||
64|incendios-forestales|fdb7ee7bc2237f073d26b2794e453c382a7dfb34|2022-06-21T14:33:11.100+02:00||19:00|MORALINA|2019-07-22|ZAMORA|DESCONOCIDO|2019-07-21|18:15||0|EXTINGUIDO|OTRAS: 0,01 HA.;||||||MORALINA||
65|incendios-forestales|9c6d437f6d413394b472857eedfdda363b6be404|2022-06-21T14:33:11.100+02:00||19:00|SALDEANA|2019-07-23|SALAMANCA|POR DETERMINAR|2019-07-23|15:00|1 A.M.; HT-GUADRAMIRO; HT-EL BODON; 2 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|EN PERIMETRACIÓN||||||SALDEANA||
66|incendios-forestales|2715b79b9ebc6a422bec514a5f4fad53ce1eee28|2022-06-21T14:33:11.100+02:00||10:00|CANDELEDA|2019-07-24|ÁVILA|RAYOS|2019-07-23|3:05||0|EXTINGUIDO|EN PERIMETRACIÓN||||||CANDELEDA||
67|incendios-forestales|a1fc09d337f7cf0fb002cf8c36a5259afab8fc47|2022-06-21T14:33:11.100+02:00||10:00|GUISANDO|2019-07-24|ÁVILA|RAYOS|2019-07-23|10:51|1 A.M.; HT-EL BARCO DE AVILA; HT-CEBREROS; 1 BRIF|0|ACTIVO|EN PERIMETRACIÓN||||||GUISANDO||
68|incendios-forestales|f66be09320afeacb428c6a41b2a7dc614e9daea6|2022-06-21T14:33:11.100+02:00||10:00|FREGENEDA (LA)|2019-07-24|SALAMANCA|POR DETERMINAR|2019-07-23|19:30|1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 GUARDIA CIVIL|0|CONTROLADO|FORESTAL:PASTO: 0,02 HA.;||||||FREGENEDA |LA|LA FREGENEDA
69|incendios-forestales|262af9b0c49349d1db1057773ba2ab649731672c|2022-06-21T14:33:11.100+02:00||10:00|TORREGAMONES|2019-07-24|ZAMORA|INTENCIONADO|2019-07-23|17:24|3 A.M.; HT-VILLARALBO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 CUADRILLAS NOCTURNAS|0|CONTROLADO|FORESTAL:ARBOLADO: 1,00 HA.; MATORRAL: 2,50 HA. MATORRAL; PASTO: 8,00 HA. PASTO;||||||TORREGAMONES||
70|incendios-forestales|29a7145dfa02e37210837b8152fc0ded3996e2a2|2022-06-21T14:33:11.100+02:00||19:00|CABEZAS DEL VILLAR|2019-07-24|ÁVILA|POR DETERMINAR|2019-07-24|11:45|1 AUTOBOMBAS|0|EXTINGUIDO|EN PERIMETRACIÓN||||||CABEZAS DEL VILLAR||
71|incendios-forestales|24dcefce55c13baaeb094229db0a69e16313d74e|2022-06-21T14:33:11.100+02:00||19:00|PEGUERINOS|2019-07-24|ÁVILA|POR DETERMINAR|2019-07-24|16:41|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|MIXTA:ARBOLADO: 0.01 HA.; MATORRAL: 0.01 HA.; PASTO: 0,52 HA.; AGRICOLA: 0.01 HA.; OTRAS: 0.01 HA.;||||||PEGUERINOS||
72|incendios-forestales|7dbbaacc7708272757b9403562aa61f036f79f43|2022-06-21T14:33:11.100+02:00||19:00|CEDILLO DE LA TORRE|2019-07-24|SEGOVIA|ACCIDENTAL (LÍNEAS ELÉCTRICAS)|2019-07-23|21:37|3 A.M.; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA|0|CONTROLADO|MIXTA:ARBOLADO: 0.01 HA. ENCINAR; AGRICOLA: 30,81 HA. CEREAL;||||||CEDILLO DE LA TORRE||
